id,EAP,HPL,MWS
id25001,0.00114555,0.000107111,0.998747
id06175,4.57959e-05,0.999933,2.16894e-05
id24720,0.000849038,0.999061,9.02839e-05
id08070,0.969041,0.0183784,0.0125804
id18934,0.996432,0.000897502,0.00267036
id01338,0.997061,0.000201237,0.00273732
id19008,0.000295571,0.99956,0.000144623
id19632,0.00371765,0.995726,0.000555866
id26224,0.00208749,0.000283595,0.997629
id08219,0.992434,0.000514854,0.00705162
id24008,0.000594824,8.38708e-05,0.999321
id12475,0.00069028,0.999194,0.000116095
id05766,0.0680667,0.0027267,0.929207
id27386,0.00134023,0.998266,0.000393959
id12476,9.84409e-05,0.999813,8.85912e-05
id08311,0.561176,0.0598425,0.378981
id04996,0.977065,0.0173631,0.00557212
id17350,0.000418807,0.999441,0.000140487
id05546,0.00100948,0.99859,0.00040032
id16504,0.00104837,0.998631,0.000321199
id05782,0.000290748,2.56505e-05,0.999684
id20560,0.993652,0.00259343,0.00375439
id14171,0.00104446,0.000138189,0.998817
id27461,0.0355221,0.00160874,0.962869
id03581,0.18974,0.00976896,0.800491
id21847,0.00328505,0.00410944,0.992605
id11712,0.996793,0.000288331,0.00291884
id26738,0.00589281,0.000486164,0.993621
id13668,0.999401,0.000150133,0.000449303
id15114,0.998563,0.000379737,0.00105685
id20130,0.985441,0.0020757,0.0124829
id18331,0.0260208,0.00550228,0.968477
id24465,0.99998,6.55866e-06,1.3161e-05
id13539,0.990491,0.00643649,0.00307282
id27564,0.00277768,0.996672,0.000550533
id26043,0.443157,0.00215547,0.554687
id04965,0.000365982,9.14599e-06,0.999625
id08645,0.00298187,0.000381299,0.996637
id26610,0.965019,0.0224931,0.0124881
id21737,0.857599,0.124352,0.0180488
id25784,0.000296878,0.999463,0.000239991
id23030,0.999763,7.09323e-05,0.000166463
id16450,5.37735e-05,0.99993,1.67358e-05
id02161,0.26594,0.027601,0.706459
id25535,0.979962,0.000666857,0.0193715
id16566,0.999847,3.63544e-05,0.000116633
id05714,0.998355,0.000497054,0.00114833
id16524,0.884162,0.0952654,0.0205724
id23941,5.72347e-05,0.999883,5.98671e-05
id00831,0.00261859,0.000347893,0.997033
id18145,0.997838,0.000574189,0.00158743
id17227,0.999723,4.85369e-05,0.000228718
id09417,0.981418,0.00416596,0.0144159
id21307,0.953975,0.0216685,0.0243568
id05650,0.000353766,0.999581,6.47752e-05
id23901,0.263411,0.71097,0.0256193
id05831,0.999058,0.000160376,0.000781677
id16708,0.41863,0.533825,0.0475444
id02281,0.108789,0.0117291,0.879482
id11599,0.465875,0.107642,0.426483
id18353,0.517028,0.405863,0.0771084
id07413,0.134537,0.857271,0.00819209
id15653,0.0031925,0.995926,0.00088129
id09715,0.00172688,0.000193193,0.99808
id05108,0.000332858,0.999609,5.83208e-05
id09537,0.518563,0.0321022,0.449334
id27596,0.997296,0.00196118,0.00074308
id24255,0.0101275,0.000521072,0.989351
id05080,0.000376807,3.38924e-05,0.999589
id09484,0.997904,0.0013209,0.000775074
id14864,0.0203079,0.000627646,0.979064
id26836,0.879412,0.0552565,0.065332
id07003,0.546212,0.425927,0.0278608
id13750,6.52389e-05,0.999881,5.40198e-05
id21799,0.0058666,0.00747945,0.986654
id11285,0.999851,5.01634e-05,9.83262e-05
id04735,0.98813,0.00832161,0.00354824
id23049,0.000272149,2.75185e-05,0.9997
id05826,0.0916118,0.891216,0.0171719
id17916,0.0707145,0.926262,0.00302344
id14081,0.0358874,0.000758235,0.963354
id10527,0.0270553,0.00142781,0.971517
id16059,0.00113233,0.997666,0.00120221
id25542,0.999571,0.000159115,0.000269479
id05402,0.000504427,5.13532e-06,0.99949
id01927,0.899335,0.0521825,0.048482
id27656,0.997869,0.000550323,0.00158018
id06708,0.58012,0.283419,0.136461
id03524,0.960189,0.00616924,0.0336415
id12297,0.0473184,0.0042359,0.948446
id03439,0.998023,0.0011638,0.000813212
id04587,0.000221516,0.999617,0.000161395
id25470,0.00532411,0.994373,0.000303246
id01212,0.00355649,0.994346,0.00209753
id13932,0.951535,0.0336435,0.0148218
id00124,0.03668,0.00137339,0.961947
id01592,0.993433,0.00267782,0.00388887
id13461,0.846066,0.0126766,0.141257
id24681,0.00232813,0.000956196,0.996716
id23245,0.302328,0.00255709,0.695115
id14073,0.00286126,0.000237127,0.996902
id05172,0.99949,5.01916e-05,0.000460251
id21979,0.038806,0.026063,0.935131
id00328,0.504067,0.0101422,0.485791
id26102,0.998377,0.00129959,0.000322966
id14867,0.00754768,0.000541862,0.991911
id27544,0.000425816,0.999507,6.7212e-05
id16228,0.999712,0.000104383,0.000183806
id16342,0.743018,0.233634,0.0233478
id24933,0.999866,2.2362e-05,0.000111309
id04601,0.240728,0.49116,0.268111
id01599,0.000104475,0.999823,7.20908e-05
id06238,0.99992,1.83455e-05,6.1297e-05
id06826,0.814181,0.0533541,0.132465
id23307,0.570467,0.419718,0.00981464
id13575,0.99951,0.00014302,0.000347159
id24174,0.86978,0.00183124,0.128389
id19534,0.0595918,0.0231749,0.917233
id19602,0.0176098,0.000946908,0.981443
id26962,0.000395009,0.999235,0.000370492
id04448,0.0281342,0.970529,0.00133642
id09786,0.00123017,0.997505,0.00126445
id25240,0.569547,0.0949064,0.335547
id14893,0.998796,0.000492018,0.000712145
id24221,0.998915,0.000178439,0.000906574
id04696,0.986839,0.00878084,0.00437993
id15153,0.00762351,0.987117,0.00525999
id13882,4.79218e-05,0.999928,2.39808e-05
id17836,0.00173342,0.997918,0.000348946
id00574,0.0159451,0.980429,0.00362576
id02078,0.00435348,0.994156,0.00149097
id21206,0.008605,0.988996,0.00239931
id20084,0.965306,0.00684507,0.0278486
id26598,0.0112606,0.000784262,0.987955
id06838,0.0063973,0.000203552,0.993399
id08786,0.00423582,0.000530875,0.995233
id09550,0.00586447,0.00460237,0.989533
id10206,0.395639,0.00998286,0.594378
id21113,0.999639,7.79015e-05,0.00028312
id21151,0.000320943,0.999542,0.000137296
id02692,0.999288,5.88462e-05,0.000653087
id26446,0.860272,0.00657887,0.13315
id07377,0.357276,0.595214,0.04751
id15998,0.0817018,0.0481492,0.870149
id19637,0.997318,0.000366212,0.00231576
id19735,0.00475656,0.992918,0.00232501
id13739,0.0287058,0.00995537,0.961339
id25175,0.967891,0.0259944,0.00611416
id00563,0.755561,0.0622173,0.182222
id09982,0.998912,0.000168708,0.000918946
id15459,0.000314789,0.999613,7.20582e-05
id20785,0.00166402,0.000165741,0.99817
id07145,0.000905346,0.000112196,0.998982
id22204,0.0097424,0.988423,0.00183502
id09285,0.995278,0.000251952,0.00446975
id18157,0.001436,9.95058e-05,0.998464
id12134,0.000799292,0.000104518,0.999096
id23914,0.999555,5.35294e-05,0.000391721
id10483,0.998656,0.000506698,0.000837051
id07092,0.997702,0.000533662,0.00176465
id14786,0.432298,0.548028,0.0196733
id25741,0.999799,1.09887e-05,0.000190259
id09050,0.00140955,0.998438,0.000152298
id04938,0.0840087,0.179983,0.736008
id05901,0.964812,0.00222281,0.0329652
id16975,0.000142537,0.999826,3.18729e-05
id08547,0.00431861,0.00022839,0.995453
id16355,0.989858,0.0066483,0.00349333
id14568,0.236384,0.0104143,0.753201
id25599,0.00357187,0.991383,0.00504545
id01670,0.000174656,0.999753,7.21189e-05
id23945,0.000469755,0.99945,8.03909e-05
id17394,0.00156373,0.000255602,0.998181
id06501,0.133131,0.803121,0.063748
id26234,0.000724967,0.999143,0.000132059
id21280,0.0133359,0.0001457,0.986518
id20048,0.00499616,0.000787595,0.994216
id01216,0.0515477,0.807902,0.14055
id25320,0.977011,0.00552366,0.0174656
id22833,0.142442,0.0308584,0.826699
id22056,0.158517,0.829681,0.0118026
id02275,0.000219961,0.999622,0.000157568
id26127,0.999313,0.000110233,0.000576715
id17011,0.0268002,0.967079,0.00612124
id13847,0.998248,0.000737298,0.00101479
id00013,0.000178812,0.999724,9.6887e-05
id16463,0.99942,0.00043547,0.000144218
id04845,0.06298,0.893668,0.0433523
id01787,0.00976111,0.00153664,0.988702
id08637,0.981725,0.00527941,0.0129958
id11414,0.00138235,3.21974e-05,0.998585
id13177,0.0142011,0.919311,0.066488
id24517,0.999671,9.61992e-05,0.000232615
id26838,0.513019,0.423036,0.0639445
id23081,0.000626974,0.999153,0.00021954
id16327,0.00468816,0.994361,0.000950992
id27282,0.0189052,0.977844,0.00325028
id07489,0.0435457,0.00231858,0.954136
id01718,0.00277973,0.000430773,0.99679
id15441,0.993182,0.00543612,0.00138183
id27736,0.000113403,0.999802,8.447e-05
id16324,0.0169058,0.476447,0.506647
id12027,0.0123047,0.0042918,0.983404
id24653,0.000255786,0.999698,4.60504e-05
id17541,0.024767,0.00152818,0.973705
id22406,0.0244476,0.91147,0.0640827
id18356,0.887075,0.109211,0.00371425
id04505,0.221124,0.742124,0.0367521
id04246,0.646012,0.0816806,0.272307
id07368,0.999725,9.39652e-05,0.00018148
id26185,0.000367215,2.85619e-05,0.999604
id08878,0.0168352,0.00474456,0.97842
id27691,0.00258314,0.000204848,0.997212
id18004,0.988002,0.00898256,0.00301542
id24426,0.997834,0.000478861,0.00168708
id14164,0.905199,0.0508426,0.0439588
id12653,7.8746e-05,0.999883,3.77315e-05
id18060,0.257415,0.028053,0.714532
id18556,0.0522001,0.0232804,0.924519
id27371,0.00040665,5.86975e-05,0.999535
id11989,0.00331452,0.994926,0.00175945
id26095,0.999756,4.64413e-05,0.000197217
id24978,0.196659,0.0237039,0.779637
id20322,0.00897175,0.000175839,0.990852
id01954,0.99701,0.00151052,0.00147966
id07434,0.904789,0.00980908,0.0854016
id18144,0.00284351,0.000400423,0.996756
id16250,0.000711954,0.999126,0.000162336
id17793,0.000273458,2.38602e-05,0.999703
id24067,0.140518,0.0292298,0.830253
id13891,0.000385145,1.80324e-05,0.999597
id07334,0.00167628,0.997918,0.000405943
id15633,0.000121616,0.999839,3.91067e-05
id23239,0.905175,0.0089429,0.0858821
id10674,0.935846,0.0448195,0.0193342
id22093,0.2494,0.582364,0.168235
id08444,0.0893879,0.519143,0.391469
id03257,0.00114604,0.000245425,0.998609
id10040,0.000325308,0.999597,7.74658e-05
id04902,0.000221499,1.11016e-05,0.999767
id01219,0.982652,0.015604,0.00174375
id01340,0.998877,0.000517246,0.0006054
id05117,0.000493667,0.999367,0.000139179
id04908,0.119203,0.0103947,0.870402
id03626,0.00146196,0.000154129,0.998384
id01888,0.999922,1.48049e-05,6.32117e-05
id17199,0.0121747,0.000769412,0.987056
id11200,0.764937,0.217124,0.0179389
id27561,0.856513,0.0632142,0.080273
id20966,0.000589842,0.999345,6.54966e-05
id10257,0.000101139,0.999873,2.56548e-05
id21168,0.000724266,0.99903,0.000245431
id23363,0.000851673,9.82699e-05,0.99905
id05321,0.999904,2.1533e-05,7.44498e-05
id09928,0.00068014,3.57081e-05,0.999284
id18015,0.999482,6.30295e-05,0.000455235
id02082,8.17605e-05,0.999892,2.58945e-05
id19279,0.299844,0.685133,0.0150228
id08541,0.000337298,0.999531,0.000131248
id15249,0.00472116,0.994342,0.000937229
id03609,0.000701463,0.998364,0.000934399
id22902,0.000788395,8.18779e-05,0.99913
id17733,0.998414,0.00122276,0.000363317
id07554,0.00558738,0.012285,0.982128
id14120,0.939015,0.052556,0.00842941
id21802,0.00648177,0.986772,0.00674648
id15614,0.00017354,0.999793,3.3103e-05
id19437,0.00112012,0.000117415,0.998762
id22698,0.996128,0.00255885,0.00131318
id21841,0.000189977,0.999765,4.48982e-05
id16177,0.999133,0.000208694,0.000658636
id15887,0.017416,0.0228498,0.959734
id22629,0.593295,0.021885,0.38482
id10346,0.998958,0.000351548,0.000690478
id05154,0.631806,0.0143335,0.353861
id22913,0.757516,0.0645569,0.177927
id10544,0.00524145,0.984032,0.0107267
id08703,0.000387705,0.999524,8.78223e-05
id12817,0.00551626,0.00043654,0.994047
id25433,0.435749,0.0167504,0.5475
id25112,0.00127517,7.19063e-05,0.998653
id05054,0.00411878,0.989226,0.00665485
id02311,0.000219812,0.999385,0.000395612
id22160,0.00310542,0.995156,0.00173899
id17422,0.999519,7.94587e-05,0.000402039
id18985,0.996491,0.000379075,0.00313039
id21905,0.0290562,0.00164421,0.9693
id17474,0.999289,0.000233989,0.00047744
id15236,5.67965e-05,0.999901,4.26222e-05
id13964,0.994497,0.00161955,0.00388359
id15962,0.00198792,0.997772,0.000240182
id20866,0.0415269,0.00345186,0.955021
id06625,0.00857397,0.000978763,0.990447
id09793,0.996435,0.00103657,0.00252883
id17365,0.000488891,0.99937,0.00014089
id18463,0.0002738,0.999564,0.000161904
id20693,0.00731406,0.991023,0.00166329
id08785,0.000220713,0.999688,9.15745e-05
id06783,0.00574432,0.988837,0.00541888
id23178,0.0427619,0.000904866,0.956333
id13513,0.000297391,0.999493,0.000209457
id25361,0.0178567,0.00675276,0.97539
id22319,0.956112,0.0104943,0.0333933
id14024,0.245119,0.0732453,0.681635
id24186,8.99445e-05,0.999887,2.34061e-05
id20965,0.997837,0.000490539,0.00167242
id06242,0.0106942,0.00192855,0.987377
id25665,0.00865324,0.0020088,0.989338
id09706,0.0769529,0.00418452,0.918863
id11026,0.000128421,0.999754,0.000117256
id04223,0.999644,4.76477e-05,0.000308645
id19674,0.000536691,0.998525,0.000938294
id23420,0.0116441,0.0983709,0.889985
id18059,0.00699141,0.98847,0.00453849
id22576,0.989089,0.00347914,0.00743218
id18495,0.000304194,0.999561,0.00013514
id14139,0.995403,0.000738909,0.00385777
id18313,0.000319513,0.999596,8.49437e-05
id27356,0.833495,0.130508,0.0359967
id16035,0.00255689,0.000264641,0.997178
id04182,0.14786,0.847828,0.00431214
id15667,0.967972,0.0166861,0.0153416
id08713,0.996327,0.00101744,0.00265577
id25563,0.000153168,0.999729,0.000117331
id17023,0.997096,0.000775628,0.00212869
id03014,0.00385768,0.99256,0.00358229
id23812,0.000389376,0.999528,8.27421e-05
id20057,0.475242,0.222967,0.301792
id12385,0.950823,0.0433945,0.00578268
id24416,0.000879063,0.999056,6.46204e-05
id15672,0.000285236,0.999601,0.000113585
id13868,0.999643,5.02431e-05,0.000307133
id21095,0.0551361,0.00856707,0.936297
id05305,0.593271,0.312901,0.0938285
id15384,0.00285503,0.000328773,0.996816
id14049,0.105511,0.00135953,0.89313
id23441,0.955417,0.0111546,0.0334284
id12856,0.00227624,0.000381135,0.997343
id16055,0.0148983,0.00411362,0.980988
id24771,0.283541,0.708586,0.00787291
id14053,0.995974,0.000260748,0.00376544
id19547,0.00406613,0.0166886,0.979245
id03639,3.47471e-05,0.999946,1.97213e-05
id14546,0.000315011,0.999591,9.37142e-05
id13935,0.0426942,0.00517984,0.952126
id20335,0.0173391,0.978874,0.00378715
id07301,0.0265708,0.00624591,0.967183
id10186,0.554412,0.00435734,0.44123
id00192,0.984504,0.00288206,0.0126139
id17851,0.0137405,0.984489,0.00177005
id08403,0.0545129,0.925722,0.0197655
id06183,0.00316353,0.000328109,0.996508
id24738,0.0804319,0.876291,0.0432773
id15112,0.0774761,0.00589383,0.91663
id19819,0.00781326,0.00053298,0.991654
id17722,0.00558046,0.000411907,0.994008
id24273,0.0227257,0.940288,0.0369858
id18939,0.0022581,0.000294579,0.997447
id16076,0.00464312,0.994697,0.000659727
id23158,0.00465893,0.000331497,0.99501
id12745,0.432038,0.0168897,0.551072
id22538,0.0219252,0.00383237,0.974242
id14975,0.00569905,0.993149,0.00115213
id27537,0.876485,0.0392083,0.0843064
id06632,0.521628,0.00108319,0.477289
id08100,0.00249595,0.997124,0.000380393
id00843,0.99888,0.000327417,0.000792159
id22159,0.00544526,0.000742137,0.993813
id18672,0.0940123,0.000403222,0.905584
id06916,0.0028503,0.996096,0.00105359
id22212,0.866527,0.00274834,0.130725
id00273,0.00143667,0.000210227,0.998353
id26325,0.478798,0.340239,0.180963
id23683,0.000656732,0.998577,0.000766788
id14419,0.00342608,0.995862,0.000712267
id11931,3.58076e-05,0.999955,9.33976e-06
id00568,0.00294183,0.996633,0.000425465
id12271,0.656166,0.32772,0.0161142
id12622,0.984528,0.0118786,0.00359286
id03156,0.0883462,0.901895,0.00975913
id25592,0.99914,0.000640803,0.000219628
id24367,0.999196,9.62138e-05,0.000707676
id16007,0.00131016,0.000136294,0.998554
id04785,0.951234,0.0087065,0.0400596
id07888,0.00104498,0.000160986,0.998794
id13557,0.00149182,0.998126,0.000382013
id20726,0.995566,0.00168717,0.00274714
id09580,0.988071,0.00423298,0.00769586
id05173,0.000999529,0.998395,0.000605183
id10394,0.000655991,0.998836,0.000507777
id03926,0.000110403,0.999774,0.000115626
id07264,0.998865,0.000174789,0.000960552
id01862,0.000416213,0.999358,0.000225787
id20808,0.00502802,0.98871,0.00626206
id26658,0.998299,0.000200799,0.00150028
id04479,0.402733,0.162454,0.434813
id17445,0.00694899,0.977655,0.0153963
id04430,0.000651055,0.998484,0.000865033
id06052,0.139322,0.0298295,0.830849
id11485,0.655418,0.0315836,0.312999
id13060,0.102084,0.0353298,0.862586
id20873,0.705766,0.0565945,0.23764
id21927,0.000984089,0.998796,0.000219566
id02736,0.992619,0.00202298,0.00535778
id11234,0.194064,0.0209005,0.785036
id27894,0.998444,0.000720651,0.000835004
id23208,0.0177724,0.976561,0.00566612
id18470,0.0775527,0.00996673,0.912481
id23172,0.0329274,0.934216,0.0328567
id08752,0.839841,0.0042182,0.155941
id14242,0.0449151,0.00276065,0.952324
id22908,0.474299,0.0394601,0.486241
id17454,0.0229676,0.00364989,0.973383
id23797,0.717082,0.0149757,0.267942
id03788,0.997764,0.00026263,0.0019738
id23682,0.188179,0.0053275,0.806493
id07179,0.999399,8.1529e-05,0.000519128
id09746,0.00144963,0.998415,0.000135485
id26613,0.102068,0.0370174,0.860915
id05142,0.999744,2.9653e-05,0.00022672
id04825,0.000229601,0.999637,0.000132923
id13691,0.996727,0.00044021,0.00283293
id14183,0.00742095,0.00053041,0.992049
id19519,0.00315443,0.000440389,0.996405
id26685,0.838565,0.0103642,0.151071
id07937,0.0105915,0.00328644,0.986122
id10574,0.000554082,0.999142,0.000304182
id15310,0.000285419,0.999598,0.000116831
id27311,0.00102769,0.000126128,0.998846
id11590,0.988248,0.00244099,0.00931145
id19798,0.000657956,0.999082,0.000259625
id12201,0.996542,0.000579829,0.00287777
id12460,0.287351,0.0614604,0.651188
id12019,0.996465,0.00274853,0.000786413
id08046,0.151044,0.0246921,0.824263
id02989,0.0389937,0.0214604,0.939546
id26905,0.0128348,0.00229539,0.98487
id09779,0.998727,0.000170188,0.00110261
id04359,0.812711,0.167725,0.0195632
id01526,0.998149,0.00101627,0.000834447
id22325,0.000622671,0.998704,0.000672976
id27878,0.874941,0.0811639,0.0438948
id06413,4.35667e-05,0.999939,1.71107e-05
id12616,0.000252528,0.999609,0.000138699
id05301,0.999232,0.00022472,0.000542911
id13258,0.378121,0.0321546,0.589725
id08789,0.000394713,0.999478,0.000127707
id11776,5.37679e-05,0.999918,2.78469e-05
id21899,0.985442,0.000969237,0.0135887
id18108,0.0783841,0.00312117,0.918495
id23585,0.628527,0.0394016,0.332071
id22122,0.661455,0.00853201,0.330013
id22855,0.995794,0.000819275,0.00338661
id19551,0.999248,0.000150622,0.000601343
id18535,0.000162731,0.999701,0.000136616
id15115,0.00668009,0.0012804,0.99204
id00678,0.99983,3.68819e-05,0.000132805
id21876,0.000544708,0.999169,0.000286409
id01553,0.998568,0.000185659,0.00124619
id09456,0.994286,0.00264693,0.00306701
id01455,0.00691597,0.99148,0.00160416
id02454,0.000130171,0.999841,2.88062e-05
id07911,0.029236,0.000174172,0.97059
id13383,0.997511,0.00100259,0.00148664
id19953,0.999333,6.08673e-05,0.000605832
id10316,0.917256,0.0563526,0.0263914
id01991,0.075196,0.0077473,0.917057
id19176,0.999158,0.000380672,0.000460899
id06744,0.148223,0.042678,0.809099
id09999,0.0288546,0.00335085,0.967795
id11253,0.00148008,9.03586e-05,0.998429
id15089,0.000415448,0.999448,0.000137006
id16821,0.00104747,0.000116535,0.998836
id08256,0.203805,0.00162349,0.794571
